Move,Type,Category,Targets,PP,Hits,Power,Accuracy,Priority,Contact,Special Category,Bulbapedia Link,Additional Effects
Pound,Normal,Physical,Single,35,1,40,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Pound_(move),
Mega Punch,Normal,Physical,Single,20,1,80,85,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Mega_Punch_(move),
Pay Day,Normal,Physical,Single,20,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Pay_Day_(move),
Fire Punch,Fire,Physical,Single,15,1,75,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Fire_Punch_(move),Burn - 10%.
Ice Punch,Ice,Physical,Single,15,1,75,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Ice_Punch_(move),Freeze - 10%.
Thunder Punch,Electric,Physical,Single,15,1,75,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Thunder_Punch_(move),Paralyze - 10%.
Scratch,Normal,Physical,Single,35,1,40,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Scratch_(move),
Vise Grip,Normal,Physical,Single,30,1,55,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Vise_Grip_(move),
Guillotine,Normal,Physical,Single,5,,,30,0,TRUE,OHKO,https://bulbapedia.bulbagarden.net/wiki/Guillotine_(move),*
Swords Dance,Normal,Status,Self,20,,,,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Swords_Dance_(move),"Stat Change - Attack, 2."
Cut,Normal,Physical,Single,30,1,50,95,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Cut_(move),
Gust,Flying,Special,Single,35,1,40,100,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Gust_(move),Hits Flying.
Wing Attack,Flying,Physical,Single,35,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Wing_Attack_(move),
Whirlwind,Normal,Status,Single,20,,,,-6,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Whirlwind_(move),Bypasses Protection. Forces Switch.
Fly,Flying,Physical,Single,15,1,90,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Fly_(move),Two Turn: Flying.
Bind,Normal,Physical,Single,20,1,15,85,0,TRUE,Binding,https://bulbapedia.bulbagarden.net/wiki/Bind_(move),Binds the target for 4 or 5 turns.
Slam,Normal,Physical,Single,20,1,80,75,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Slam_(move),
Vine Whip,Grass,Physical,Single,25,1,45,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Vine_Whip_(move),
Stomp,Normal,Physical,Single,20,1,65,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Stomp_(move),"30% chance to flinch. Against Pokemon that have used Minimize, always hits and damage dealt is doubled."
Double Kick,Fighting,Physical,Single,30,2,30,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Double_Kick_(move),
Mega Kick,Normal,Physical,Single,5,1,120,75,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Mega_Kick_(move),
Sand Attack,Ground,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sand_Attack_(move),Lowers target's accuracy by 1 stage.
Headbutt,Normal,Physical,Single,15,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Headbutt_(move),30% chance to flinch.
Horn Attack,Normal,Physical,Single,25,1,65,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Horn_Attack_(move),
Fury Attack,Normal,Physical,Single,20,,15,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Fury_Attack_(move),Hits target 2-5 times.
Horn Drill,Normal,Physical,Single,5,,,30,0,TRUE,OHKO,https://bulbapedia.bulbagarden.net/wiki/Horn_Drill_(move),Ignores anything that would modify accuracy.
Tackle,Normal,Physical,Single,35,1,40,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Tackle_(move),
Body Slam,Normal,Physical,Single,15,1,85,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Body_Slam_(move),"30% chance to paralyze target. Against targets that have used Minimize, always hits and deals double damage."
Wrap,Normal,Physical,Single,20,1,15,90,0,TRUE,Binding,https://bulbapedia.bulbagarden.net/wiki/Wrap_(move),Binds the target for 4 or 5 turns.
Take Down,Normal,Physical,Single,20,1,90,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Take_Down_(move),Recoil - 1/4 damage dealt.
Thrash,Normal,Physical,Self,10,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Thrash_(move),* (similar to Outrage)
Double-Edge,Normal,Physical,Single,15,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Double-Edge_(move),Recoil - 1/3 damage dealt.
Tail Whip,Normal,Status,Opponents,30,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tail_Whip_(move),Stat Change - Defense -1.
Poison Sting,Poison,Physical,Single,35,1,15,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Poison_Sting_(move),Poison - 30%.
Twineedle,Bug,Physical,Single,20,2,25,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Twineedle_(move),Poison - 20% (each hit independently).
Pin Missile,Bug,Physical,Single,20,,25,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Pin_Missile_(move),Hits target 2-5 times.
Leer,Normal,Status,Opponents,30,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Leer_(move),Lowers Defense of opponents by one.
Bite,Dark,Physical,Single,25,1,60,100,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Bite_(move),Flinch - 30%.
Growl,Normal,Status,Opponents,40,,,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Growl_(move),Stat Change - Attack -1.
Roar,Normal,Status,Single,20,,,,-6,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Roar_(move),Forces switch.
Sing,Normal,Status,Single,15,,,55,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Sing_(move),Sleep - 100%.
Supersonic,Normal,Status,Single,20,,,55,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Supersonic_(move),Confusion - 100%.
Sonic Boom,Normal,Special,Single,20,1,,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sonic_Boom_(move),Fixed damage - 20 HP.
Disable,Normal,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Disable_(move),Applies disabled status to last used move of target for 4 turns.
Acid,Poison,Special,Single,30,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Acid_(move),"Stat Change - Special Defense -1, 10%."
Ember,Fire,Special,Single,25,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ember_(move),Burn - 10%.
Flamethrower,Fire,Special,Single,15,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Flamethrower_(move),Burn - 10%.
Mist,Ice,Status,Field - Team,30,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mist_(move),Applies Mist effect to side.
Water Gun,Water,Special,Single,25,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Water_Gun_(move),
Hydro Pump,Water,Special,Single,5,1,110,80,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hydro_Pump_(move),
Surf,Water,Special,Ally and Opponents,15,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Surf_(move),"Can hit Pokemon using Dive, doubling the power of this move against them."
Ice Beam,Ice,Special,Single,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ice_Beam_(move),Freeze - 10%.
Blizzard,Ice,Special,Opponents,5,1,110,70,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Blizzard_(move),10% chance to freeze Pokemon hit by this move. Bypasses accuracy checks in snow.
Psybeam,Psychic,Special,Single,20,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psybeam_(move),Confusion - 10%.
Bubble Beam,Water,Special,Single,20,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Bubble_Beam_(move),"Stat Change - Speed -1, 10%."
Aurora Beam,Ice,Special,Single,20,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Aurora_Beam_(move),"Stat Change - Attack -1, 10%."
Hyper Beam,Normal,Special,Single,5,1,150,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hyper_Beam_(move),"If move hits, cannot act next turn."
Peck,Flying,Physical,Single,35,1,35,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Peck_(move),
Drill Peck,Flying,Physical,Single,20,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Drill_Peck_(move),
Low Kick,Fighting,Physical,Single,20,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Low_Kick_(move),Power varies based on weight of target.
Counter,Fighting,Physical,Self,20,1,,100,-5,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Counter_(move),"Deals twice damage of HP lost from last physical move from opponent that hit this Pokemon this turn to that opponent. If move dealt 0 damage (such as from False Swipe at 0 HP), Counter is a base 1 power move."
